"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SE4","24.05.2022 13:00 - 24.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","n/e","n/e","149","n/e","78","n/e","n/e","854"
"BZN|SE4","24.05.2022 14:00 - 24.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","n/e","n/e","150","n/e","75","n/e","n/e","748"
"BZN|SE4","24.05.2022 15:00 - 24.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","n/e","n/e","150","n/e","72","n/e","n/e","639"
"BZN|SE4","24.05.2022 16:00 - 24.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","n/e","n/e","150","n/e","58","n/e","n/e","544"
"BZN|SE4","24.05.2022 17:00 - 24.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","n/e","n/e","152","n/e","42","n/e","n/e","434"
"BZN|SE4","24.05.2022 18:00 - 24.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","152","n/e","25","n/e","n/e","362"
"BZN|SE4","24.05.2022 19:00 - 24.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","151","n/e","11","n/e","n/e","313"
"BZN|SE4","24.05.2022 20:00 - 24.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","151","n/e","2","n/e","n/e","281"
"BZN|SE4","24.05.2022 21:00 - 24.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","153","n/e","0","n/e","n/e","303"
"BZN|SE4","24.05.2022 22:00 - 24.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","164","n/e","0","n/e","n/e","374"
"BZN|SE4","24.05.2022 23:00 - 25.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","n/e","n/e","152","n/e","0","n/e","n/e","402"
"BZN|SE4","25.05.2022 00:00 - 25.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","151","n/e","0","n/e","n/e","413"
"BZN|SE4","25.05.2022 01:00 - 25.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","n/e","n/e","150","n/e","0","n/e","n/e","454"
"BZN|SE4","25.05.2022 02:00 - 25.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","151","n/e","0","n/e","n/e","468"
"BZN|SE4","25.05.2022 03:00 - 25.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","152","n/e","0","n/e","n/e","471"
"BZN|SE4","25.05.2022 04:00 - 25.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","64","n/e","n/e","152","n/e","0","n/e","n/e","491"
"BZN|SE4","25.05.2022 05:00 - 25.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","n/e","n/e","164","n/e","2","n/e","n/e","489"
"BZN|SE4","25.05.2022 06:00 - 25.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","n/e","n/e","172","n/e","14","n/e","n/e","445"
"BZN|SE4","25.05.2022 07:00 - 25.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","172","n/e","36","n/e","n/e","439"
"BZN|SE4","25.05.2022 08:00 - 25.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","113","n/e","n/e","173","n/e","66","n/e","n/e","439"
"BZN|SE4","25.05.2022 09:00 - 25.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","113","n/e","n/e","171","n/e","97","n/e","n/e","472"
"BZN|SE4","25.05.2022 10:00 - 25.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","173","n/e","131","n/e","n/e","505"
"BZN|SE4","25.05.2022 11:00 - 25.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","173","n/e","159","n/e","n/e","559"
"BZN|SE4","25.05.2022 12:00 - 25.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","172","n/e","187","n/e","n/e","605"
"BZN|SE4","25.05.2022 13:00 - 25.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","171","n/e","191","n/e","n/e","619"
"BZN|SE4","25.05.2022 14:00 - 25.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","173","n/e","186","n/e","n/e","627"
"BZN|SE4","25.05.2022 15:00 - 25.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","n/e","n/e","173","n/e","159","n/e","n/e","619"
"BZN|SE4","25.05.2022 16:00 - 25.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","n/e","n/e","171","n/e","123","n/e","n/e","650"
"BZN|SE4","25.05.2022 17:00 - 25.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","170","n/e","81","n/e","n/e","608"
"BZN|SE4","25.05.2022 18:00 - 25.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","n/e","n/e","168","n/e","42","n/e","n/e","553"
"BZN|SE4","25.05.2022 19:00 - 25.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","n/e","n/e","167","n/e","15","n/e","n/e","537"
"BZN|SE4","25.05.2022 20:00 - 25.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","n/e","n/e","166","n/e","2","n/e","n/e","450"
"BZN|SE4","25.05.2022 21:00 - 25.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","n/e","n/e","169","n/e","0","n/e","n/e","487"
"BZN|SE4","25.05.2022 22:00 - 25.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","n/e","n/e","157","n/e","0","n/e","n/e","553"
"BZN|SE4","25.05.2022 23:00 - 26.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","n/e","n/e","146","n/e","0","n/e","n/e","600"
"BZN|SE4","26.05.2022 00:00 - 26.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","n/e","n/e","141","n/e","0","n/e","n/e","684"
"BZN|SE4","26.05.2022 01:00 - 26.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","n/e","n/e","140","n/e","0","n/e","n/e","763"
"BZN|SE4","26.05.2022 02:00 - 26.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","131","n/e","0","n/e","n/e","782"
"BZN|SE4","26.05.2022 03:00 - 26.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","n/e","n/e","133","n/e","0","n/e","n/e","860"
"BZN|SE4","26.05.2022 04:00 - 26.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","n/e","n/e","133","n/e","0","n/e","n/e","882"
"BZN|SE4","26.05.2022 05:00 - 26.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","133","n/e","1","n/e","n/e","924"
"BZN|SE4","26.05.2022 06:00 - 26.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","137","n/e","9","n/e","n/e","1036"
"BZN|SE4","26.05.2022 07:00 - 26.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","138","n/e","27","n/e","n/e","1149"
"BZN|SE4","26.05.2022 08:00 - 26.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","136","n/e","54","n/e","n/e","1231"
"BZN|SE4","26.05.2022 09:00 - 26.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","n/e","n/e","135","n/e","87","n/e","n/e","1320"
"BZN|SE4","26.05.2022 10:00 - 26.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","117","n/e","119","n/e","n/e","1412"
"BZN|SE4","26.05.2022 11:00 - 26.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","119","n/e","154","n/e","n/e","1505"
"BZN|SE4","26.05.2022 12:00 - 26.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","120","n/e","179","n/e","n/e","1554"
"BZN|SE4","26.05.2022 13:00 - 26.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","121","n/e","199","n/e","n/e","1598"
"BZN|SE4","26.05.2022 14:00 - 26.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","122","n/e","195","n/e","n/e","1597"
"BZN|SE4","26.05.2022 15:00 - 26.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","122","n/e","177","n/e","n/e","1609"
"BZN|SE4","26.05.2022 16:00 - 26.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","119","n/e","144","n/e","n/e","1555"
"BZN|SE4","26.05.2022 17:00 - 26.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","120","n/e","100","n/e","n/e","1601"
"BZN|SE4","26.05.2022 18:00 - 26.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","n/e","n/e","133","n/e","55","n/e","n/e","1569"
"BZN|SE4","26.05.2022 19:00 - 26.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","n/e","n/e","132","n/e","23","n/e","n/e","1508"
"BZN|SE4","26.05.2022 20:00 - 26.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","n/e","n/e","131","n/e","4","n/e","n/e","1444"
"BZN|SE4","26.05.2022 21:00 - 26.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","n/e","n/e","135","n/e","0","n/e","n/e","1341"
"BZN|SE4","26.05.2022 22:00 - 26.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","n/e","n/e","119","n/e","0","n/e","n/e","1245"
"BZN|SE4","26.05.2022 23:00 - 27.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","n/e","n/e","119","n/e","0","n/e","n/e","1211"
"BZN|SE4","27.05.2022 00:00 - 27.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","121","n/e","0","n/e","n/e","1093"
"BZN|SE4","27.05.2022 01:00 - 27.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","n/e","n/e","120","n/e","0","n/e","n/e","991"
"BZN|SE4","27.05.2022 02:00 - 27.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","n/e","n/e","121","n/e","0","n/e","n/e","924"
"BZN|SE4","27.05.2022 03:00 - 27.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","n/e","n/e","122","n/e","0","n/e","n/e","922"
"BZN|SE4","27.05.2022 04:00 - 27.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","n/e","n/e","122","n/e","0","n/e","n/e","934"
"BZN|SE4","27.05.2022 05:00 - 27.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","88","n/e","n/e","123","n/e","2","n/e","n/e","1001"
"BZN|SE4","27.05.2022 06:00 - 27.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","125","n/e","10","n/e","n/e","1093"
"BZN|SE4","27.05.2022 07:00 - 27.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","127","n/e","31","n/e","n/e","1170"
"BZN|SE4","27.05.2022 08:00 - 27.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","128","n/e","67","n/e","n/e","1222"
"BZN|SE4","27.05.2022 09:00 - 27.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","n/e","n/e","130","n/e","110","n/e","n/e","1277"
"BZN|SE4","27.05.2022 10:00 - 27.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","129","n/e","141","n/e","n/e","1351"
"BZN|SE4","27.05.2022 11:00 - 27.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","n/e","n/e","130","n/e","168","n/e","n/e","1413"
"BZN|SE4","27.05.2022 12:00 - 27.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","128","n/e","186","n/e","n/e","1459"
"BZN|SE4","27.05.2022 13:00 - 27.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","126","n/e","185","n/e","n/e","1372"
"BZN|SE4","27.05.2022 14:00 - 27.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","n/e","n/e","126","n/e","177","n/e","n/e","1291"
"BZN|SE4","27.05.2022 15:00 - 27.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","128","n/e","157","n/e","n/e","1378"
"BZN|SE4","27.05.2022 16:00 - 27.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","126","n/e","126","n/e","n/e","1428"
"BZN|SE4","27.05.2022 17:00 - 27.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","n/e","n/e","126","n/e","82","n/e","n/e","1423"
"BZN|SE4","27.05.2022 18:00 - 27.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","n/e","n/e","125","n/e","43","n/e","n/e","1411"
"BZN|SE4","27.05.2022 19:00 - 27.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","123","n/e","15","n/e","n/e","1337"
"BZN|SE4","27.05.2022 20:00 - 27.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","n/e","n/e","122","n/e","3","n/e","n/e","1247"
"BZN|SE4","27.05.2022 21:00 - 27.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","n/e","n/e","121","n/e","0","n/e","n/e","1173"
"BZN|SE4","27.05.2022 22:00 - 27.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","n/e","n/e","121","n/e","0","n/e","n/e","1101"
"BZN|SE4","27.05.2022 23:00 - 28.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","n/e","n/e","121","n/e","0","n/e","n/e","1054"
"BZN|SE4","28.05.2022 00:00 - 28.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","111","n/e","0","n/e","n/e","987"
"BZN|SE4","28.05.2022 01:00 - 28.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","n/e","n/e","110","n/e","0","n/e","n/e","915"
"BZN|SE4","28.05.2022 02:00 - 28.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","n/e","n/e","111","n/e","0","n/e","n/e","874"
"BZN|SE4","28.05.2022 03:00 - 28.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","n/e","n/e","132","n/e","0","n/e","n/e","824"
"BZN|SE4","28.05.2022 04:00 - 28.05.2022 05:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","n/e","n/e","179","n/e","0","n/e","n/e","777"
"BZN|SE4","28.05.2022 05:00 - 28.05.2022 06:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","n/e","n/e","179","n/e","2","n/e","n/e","714"
"BZN|SE4","28.05.2022 06:00 - 28.05.2022 07:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","n/e","n/e","180","n/e","6","n/e","n/e","660"
"BZN|SE4","28.05.2022 07:00 - 28.05.2022 08:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","115","n/e","21","n/e","n/e","675"
"BZN|SE4","28.05.2022 08:00 - 28.05.2022 09:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","122","n/e","42","n/e","n/e","712"
"BZN|SE4","28.05.2022 09:00 - 28.05.2022 10:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","n/e","n/e","123","n/e","69","n/e","n/e","750"
"BZN|SE4","28.05.2022 10:00 - 28.05.2022 11:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","n/e","n/e","123","n/e","91","n/e","n/e","789"
"BZN|SE4","28.05.2022 11:00 - 28.05.2022 12:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","123","n/e","110","n/e","n/e","810"
"BZN|SE4","28.05.2022 12:00 - 28.05.2022 13:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","123","n/e","120","n/e","n/e","787"
"BZN|SE4","28.05.2022 13:00 - 28.05.2022 14:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","122","n/e","128","n/e","n/e","817"
"BZN|SE4","28.05.2022 14:00 - 28.05.2022 15:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","123","n/e","132","n/e","n/e","757"
"BZN|SE4","28.05.2022 15:00 - 28.05.2022 16:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","n/e","n/e","124","n/e","128","n/e","n/e","745"
"BZN|SE4","28.05.2022 16:00 - 28.05.2022 17:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","n/e","n/e","132","n/e","100","n/e","n/e","728"
"BZN|SE4","28.05.2022 17:00 - 28.05.2022 18:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","n/e","n/e","135","n/e","69","n/e","n/e","647"
"BZN|SE4","28.05.2022 18:00 - 28.05.2022 19:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","n/e","n/e","152","n/e","33","n/e","n/e","491"
"BZN|SE4","28.05.2022 19:00 - 28.05.2022 20:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","n/e","n/e","150","n/e","8","n/e","n/e","397"
"BZN|SE4","28.05.2022 20:00 - 28.05.2022 21:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","150","n/e","2","n/e","n/e","331"
"BZN|SE4","28.05.2022 21:00 - 28.05.2022 22:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","149","n/e","0","n/e","n/e","327"
"BZN|SE4","28.05.2022 22:00 - 28.05.2022 23:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","n/e","n/e","149","n/e","0","n/e","n/e","348"
"BZN|SE4","28.05.2022 23:00 - 29.05.2022 00:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","107","n/e","n/e","149","n/e","0","n/e","n/e","334"
"BZN|SE4","29.05.2022 00:00 - 29.05.2022 01:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","n/e","n/e","149","n/e","0","n/e","n/e","335"
"BZN|SE4","29.05.2022 01:00 - 29.05.2022 02:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","n/e","n/e","145","n/e","0","n/e","n/e","324"
"BZN|SE4","29.05.2022 02:00 - 29.05.2022 03:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","n/e","n/e","146","n/e","0","n/e","n/e","294"
"BZN|SE4","29.05.2022 03:00 - 29.05.2022 04:00 (CET/CEST)","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","n/e","n/e","147","n/e","0","n/e","n/e","274"
